url,title,date,department,circular_no
https://www.bb.org.bd/mediaroom/circulars/brpd/sep032023brpdl37.pdf,"BRPD Circular Letter No. 37: Appointment of director, contractual advisor and consultant for Bank-Company.",Not Available,03/09/23,37
https://www.bb.org.bd/mediaroom/circulars/dos/aug312023dos02.pdf,DOS Circular No. 02: Policy Regarding Investment in Capital Market by the Scheduled Banks.,Not Available,31/08/23,02
https://www.bb.org.bd/mediaroom/circulars/gbcrd/aug302023sfd02.pdf,SFD Circular No. 02: Refinance Scheme for Environment Friendly Products/Projects/Initiatives,Not Available,30/08/23,02
https://www.bb.org.bd/mediaroom/circulars/fid/aug292023dfim11.pdf,DFIM Circular No. 11: License Surrender of Nagad Finance PLC.,Not Available,29/08/23,11
https://www.bb.org.bd/mediaroom/circulars/brpd/aug282023brpdl35.pdf,"BRPD Circular Letter No. 35: Regarding amendment of People's Republic of Bangladesh Flag Rules, 1972",Not Available,28/08/23,35
https://www.bb.org.bd/mediaroom/circulars/psd/aug282023psdl05.pdf,PSD Circular Letter No. 05: Regarding determination of uniform service charge of MFS for implementation of Universal Pension Scheme,Not Available,28/08/23,05
https://www.bb.org.bd/mediaroom/circulars/brpd/aug272023brpdl34.pdf,BRPD Circular Letter No. 34: Name change of Mercantile Bank Limited to Mercantile Bank PLC.,Not Available,27/08/23,34
https://www.bb.org.bd/mediaroom/circulars/fepd/aug242023fepd13.pdf,FEPD Circular No. 13: Export subsidy/Cash incentive for the financial year 2023-2024,Not Available,24/08/23,13
https://www.bb.org.bd/mediaroom/circulars/fid/aug222023dfiml19.pdf,DFIM Circular Letter No. 19: Deducting source tax from profit against term deposit of mutual fund.,Not Available,22/08/23,19
https://www.bb.org.bd/mediaroom/circulars/fid/aug222023dfiml18.pdf,DFIM Circular Letter No. 18: Name change of LankaBangla Finance Limited to LankaBangla Finance PLC.,Not Available,22/08/23,18
https://www.bb.org.bd/mediaroom/circulars/dos/aug222023dosl22.pdf,DOS Circular Letter No. 22: Intermission of Banking Operations of Global Islami Bank PLC. due to Data Migration to New Core Banking Software.,Not Available,22/08/23,22
https://www.bb.org.bd/mediaroom/circulars/aml/aug212023bfiul01.pdf,BFIU Circular Letter No. 01: Regarding the proscription of activities of the militant group/organization 'Jama'atul Ansar Fil Hindal Sharqiya' in Bangladesh by the Government of the People's Republic of Bangladesh,Not Available,21/08/23,01
https://www.bb.org.bd/mediaroom/circulars/psd/aug212023psd09.pdf,PSD Circular No. 09: Regarding PSP License of Sheba Fintech Ltd,Not Available,21/08/23,09
https://www.bb.org.bd/mediaroom/circulars/fid/aug202023dfim10.pdf,DFIM Circular No. 10: Regarding Loan Rescheduling of Shipbuilding Industry,Not Available,20/08/23,10
https://www.bb.org.bd/mediaroom/circulars/brpd/aug132023brpdl33.pdf,BRPD Circular Letter No. 33: Refinance Scheme for Pre-Shipment Credit.,Not Available,13/08/23,33
https://www.bb.org.bd/mediaroom/circulars/brpd/aug132023brpd32.pdf,BRPD Circular No. 32: Export Facilitation Pre-finance Fund (EFPF).,Not Available,13/08/23,32
https://www.bb.org.bd/mediaroom/circulars/brpd/aug132023brpdl31.pdf,BRPD Circular Letter No. 31: Deducting source tax from profit against term deposit of mutual fund.,Not Available,13/08/23,31
https://www.bb.org.bd/mediaroom/circulars/brpd/aug132023brpdl30.pdf,BRPD Circular Letter No. 30: Taking Measures to Prevent Dengue.,Not Available,13/08/23,30
https://www.bb.org.bd/mediaroom/circulars/brpd/aug082023brpdl29.pdf,BRPD Circular Letter No. 29: Name change of Janata Bank Limited to Janata Bank PLC.,Not Available,08/08/23,29
https://www.bb.org.bd/mediaroom/circulars/fid/aug072023dfim09.pdf,DFIM Circular No. 09: Taking thumb impression on loan related charge documents.,Not Available,07/08/23,09
https://www.bb.org.bd/mediaroom/circulars/acd/aug062023acd02.pdf,ACD Circular No. 02: Agricultural & Rural Credit Policy and Program for the FY 2023-2024,Not Available,06/08/23,02
https://www.bb.org.bd/mediaroom/circulars/fepd/aug062023fepdl08.pdf,"FEPD Circular Letter No. 08: Compliance of Income Tax Law, 2023 instead of Income Tax Ordinance, 1984",Not Available,06/08/23,08
https://www.bb.org.bd/mediaroom/circulars/psd/aug022023psdl08.pdf,PSD Circular No. 08: Issuance of PSO license to DGepay Services Limited,Not Available,02/08/23,08
https://www.bb.org.bd/mediaroom/circulars/brpd/aug022023brpd15.pdf,BRPD Circular No. 15: “Taking thumb impression on loan related charge documents.’’,Not Available,02/08/23,15
https://www.bb.org.bd/mediaroom/circulars/brpd/jul312023brpdl28.pdf,BRPD Circular Letter No. 28: Name change of Islami Bank Bangladesh Limited to Islami Bank Bangladesh PLC.,Not Available,31/07/23,28
https://www.bb.org.bd/mediaroom/circulars/fid/jul272023dfiml17.pdf,DFIM Circular Letter No. 17: Keeping NBFI branches closed in the election area on 30th July 2023 Sunday for Election of 287 Chattogram-10 of National Parliament,Not Available,27/07/23,17
https://www.bb.org.bd/mediaroom/circulars/dos/jul272023dosl21.pdf,DOS Circular Letter No. 21: Keeping scheduled bank branches closed in the election area on 30th July 2023 Sunday for Election of 287 Chattogram-10 of National Parliament.,Not Available,27/07/23,21
https://www.bb.org.bd/mediaroom/circulars/brpd/jul272023brpdl27.pdf,BRPD Circular Letter No. 27: Interest/Profit Rate of Loan/Investment.,Not Available,27/07/23,27
https://www.bb.org.bd/mediaroom/circulars/brpd/jul272023brpdl26.pdf,BRPD Circular Letter No. 26: Restrictions for ensuring discipline in bank-company management.,Not Available,27/07/23,26
https://www.bb.org.bd/mediaroom/circulars/smespd/jul262023smespdl07.pdf,SMESPD Circular Letter No. 07: Incentive facility for loans & advances provided to women entrepreneurs on CMSME sector,Not Available,26/07/23,07
https://www.bb.org.bd/mediaroom/circulars/brpd/jul262023brpd14.pdf,"BRPD Circular No. 14: Implementation of Article 15 (10) of Bank-Company (Amendment) Act, 2023.",Not Available,26/07/23,14
https://www.bb.org.bd/mediaroom/circulars/fid/jul262023dfiml16.pdf,DFIM Circular Letter No. 16: Inclusion of Passing Banking Professional Exam (Former Banking Diploma Examination) in the Promotion Policy of Officers as Mandatory Requirement.,Not Available,26/07/23,16
https://www.bb.org.bd/mediaroom/circulars/fid/jul262023dfiml15.pdf,DFIM Circular Letter No. 15: Implementation of Programs for National Mourning Day 2023.,Not Available,26/07/23,15
https://www.bb.org.bd/mediaroom/circulars/brpd/jul242023brpdl25.pdf,"BRPD Circular Letter No. 25: Bank-Company (Amendment) Act, 2023.",Not Available,24/07/23,25
https://www.bb.org.bd/mediaroom/circulars/dos/jul242023dosl20.pdf,DOS Circular Letter No. 20: Modification of Basel III related Rationalized Input Template (RIT) regarding Capital Adequacy,Not Available,24/07/23,20
https://www.bb.org.bd/mediaroom/circulars/dcm/jul242023dcm03.pdf,DCM Circular No. 3: Clean Note Policy of Bangladesh Bank,Not Available,24/07/23,3
https://www.bb.org.bd/mediaroom/circulars/brpd/jul232023brpdl24.pdf,BRPD Circular Letter No. 24: Inclusion of Passing Banking Professional Exam (Former Banking Diploma Examination) in the Promotion Policy of Officers as Mandatory Requirement.,Not Available,23/07/23,24
https://www.bb.org.bd/mediaroom/circulars/fepd/jul232023fepdl07.pdf,FEPD Circular Letter No. 07: Export incentive against export in CMT basis in RMG/Textile sector.,Not Available,23/07/23,07
https://www.bb.org.bd/mediaroom/circulars/brpd/jul202023brpdl23.pdf,BRPD Circular Letter No. 23: Implementation of Programs for National Mourning Day 2023.,Not Available,20/07/23,23
https://www.bb.org.bd/mediaroom/circulars/psd/jul162023psd07.pdf,"PSD Circular No. 07: Keeping MFS, PSO and PSP offices closed in the related Election Areas on 17th July, 2023.",Not Available,16/07/23,07
https://www.bb.org.bd/mediaroom/circulars/finincld/jul162023fidl01.pdf,FID Circular Letter No. 01: Enhancement of Fund under Refinance Scheme for Digital Nano Loan,Not Available,16/07/23,01
https://www.bb.org.bd/mediaroom/circulars/fid/jul162023dfiml14.pdf,DFIM Circular Letter No. 14: Keeping FIs branches closed in the Related Election areas on 17th & 19th July 2023.,Not Available,16/07/23,14
https://www.bb.org.bd/mediaroom/circulars/fid/jul132023dfim08.pdf,"DFIM Circular No. 08: Guideline on ICT Security, Version 4.0 .",Not Available,13/07/23,08
https://www.bb.org.bd/mediaroom/circulars/brpd/jul132023brpd13.pdf,BRPD Circular No. 13: Regarding Loan Rescheduling of Cold Storage Industry.,Not Available,13/07/23,13
https://www.bb.org.bd/mediaroom/circulars/dos/jul132023dosl19.pdf,DOS Circular Letter No. 19: Keeping scheduled bank branches closed in the Related Election areas on 17th & 19th July 2023.,Not Available,13/07/23,19
https://www.bb.org.bd/mediaroom/circulars/fepd/jul132023fepdl06.pdf,"FEPD Circular Letter No. 06: Export subsidy against export of Software, ITES and Hardware",Not Available,13/07/23,06
https://www.bb.org.bd/mediaroom/circulars/brpd/jul032023brpdl22.pdf,BRPD Circular Letter No. 22: Name change of Uttara Bank Limited to Uttara Bank PLC.,Not Available,03/07/23,22
https://www.bb.org.bd/mediaroom/circulars/psd/jun252023psd06.pdf,PSD Circular No. 06: Issuance of PSO license to Fingerprint Information Technology Limited,Not Available,25/06/23,06
https://www.bb.org.bd/mediaroom/circulars/psd/jun252023psdl04.pdf,PSD Circular Letter No. 04: Regarding the opening of BACH (BACPS & BEFTN) on 27th & 28th June 2023 public holidays before the upcoming Eid-ul-Adha.,Not Available,25/06/23,04
https://www.bb.org.bd/mediaroom/circulars/smespd/jun252023smespdl06.pdf,SMESPD Circular Letter No. 06: Renaming the 'Small Enterprise Refinance Scheme' and Augmentation of Funds.,Not Available,25/06/23,06
https://www.bb.org.bd/mediaroom/circulars/psd/jun252023psd05.pdf,"PSD Circular No. 05: Ensuring uninterrupted ATM, POS, QR Code, Internet Banking, Online e-Payment Gateway and MFS during the Eid-ul-Azha vacation.",Not Available,25/06/23,05
https://www.bb.org.bd/mediaroom/circulars/brpd/jun222023brpdl21.pdf,"BRPD Circular Letter No. 21: Extension of Banking Hour as well as Keeping the Bank Branches/Sub Branches Open adjacent to Qurbani Cattle haat under Dhaka South City Corporation, Dhaka North City Corporation and Chattogram City Corporation.",Not Available,22/06/23,21
https://www.bb.org.bd/mediaroom/circulars/acd/jun222023acd01.pdf,ACD Circular No. 01: Contractual Recruitment of Manpower for Agricultural Credit in Banks,Not Available,22/06/23,01
https://www.bb.org.bd/mediaroom/circulars/fid/jun222023dfiml13.pdf,DFIM Circular Letter No. 13: Holiday for Eid-ul-Azha,Not Available,22/06/23,13
https://www.bb.org.bd/mediaroom/circulars/brpd/jun212023brpdl20.pdf,BRPD Circular Letter No. 20: Loan Classification.,Not Available,21/06/23,20
https://www.bb.org.bd/mediaroom/circulars/dcm/jun212023dcml03.pdf,"DCM Circular Letter No. 03: Providing note detection services by the officials of scheduled banks to the cattle traders in ""Qurbani haat"" for prevention of fake notes.",Not Available,21/06/23,03
https://www.bb.org.bd/mediaroom/circulars/fid/jun212023dfiml12.pdf,DFIM Circular Letter No. 12:The policy to be followed for payment of provident fund and gratuity for contractual employees of financial institutions.,Not Available,21/06/23,12
https://www.bb.org.bd/mediaroom/circulars/dos/jun212023dosl18.pdf,DOS Circular Letter No. 18: Keeping Bank Branches open in industrial areas during the Eid-vacation in limited scale.,Not Available,21/06/23,18
https://www.bb.org.bd/mediaroom/circulars/brpd/jun202023brpd12.pdf,BRPD Circular No. 12: Regarding Loan Rescheduling of Shipbuilding Industry.,Not Available,20/06/23,12
https://www.bb.org.bd/mediaroom/circulars/mpd/jun202023mpd02.pdf,MPD Circular No. 02: Introducing 'Interest Rate Corridor (IRC)',Not Available,20/06/23,02
https://www.bb.org.bd/mediaroom/circulars/fid/jun202023dfim07.pdf,DFIM Circular No. 07:Interest/Profit Rate of Deposit and Loan/Lease/Investment,Not Available,20/06/23,07
https://www.bb.org.bd/mediaroom/circulars/brpd/jun202023brpd11.pdf,BRPD Circular No. 11: Loan Classification.,Not Available,20/06/23,11
https://www.bb.org.bd/mediaroom/circulars/brpd/jun202023brpdl19.pdf,BRPD Circular Letter No. 19: L/C Margin on Import Financing.,Not Available,20/06/23,19
https://www.bb.org.bd/mediaroom/circulars/fid/jun202023dfiml11.pdf,DFIM Circular Letter No. 11: Strengthening of security measures and ensuring fire fighting measures in financial institutions.,Not Available,20/06/23,11
https://www.bb.org.bd/mediaroom/circulars/dcm/jun202023dcml02.pdf,DCM Circular Letter No. 02: Display of notice regarding exchange of soiled and mutilated notes by the scheduled bank branches.,Not Available,20/06/23,02
https://www.bb.org.bd/mediaroom/circulars/brpd/jun192023brpd10.pdf,BRPD Circular No. 10: Guideline on ICT Security,Not Available,19/06/23,10
https://www.bb.org.bd/mediaroom/circulars/brpd/jun192023brpd09.pdf,BRPD Circular No. 09: Interest/Profit Rate of Loan/Investment,Not Available,19/06/23,09
https://www.bb.org.bd/mediaroom/circulars/dos/jun182023dosl17.pdf,DOS Circular Letter No. 17: Keeping scheduled bank branches closed in the Election areas on 21st June 2023 Wednesday for Election of Rajshahi and Sylhet City Corporation and Three Pourashavas.,Not Available,18/06/23,17
https://www.bb.org.bd/mediaroom/circulars/brpd/jun152023brpdl18.pdf,BRPD Circular Letter No. 18: Paid-up Capital of branch-based bank-companies and branchless digital bank-companies.,Not Available,15/06/23,18
https://www.bb.org.bd/mediaroom/circulars/dos/jun152023dosl16.pdf,DOS Circular Letter No. 16: Keeping Hajj activities related scheduled bank branches open on 16 and 17 June 2023,Not Available,15/06/23,16
https://www.bb.org.bd/mediaroom/circulars/feod/jun152023feodl01.pdf,FEOD Circular Letter No. 01: Regarding Online Reporting of Foreign Exchange Transactions.,Not Available,15/06/23,01
https://www.bb.org.bd/mediaroom/circulars/fid/jun132023dfim06.pdf,DFIM Circular No. 06: Appointment & Management of Human Resources in NBFIs.,Not Available,13/06/23,06
https://www.bb.org.bd/mediaroom/circulars/go/jun082023gol01.pdf,GO Circular Letter No. 01: Ex-Bangladesh travel of Managing Director/CEO of Banks/Financial Institutions.,Not Available,08/06/23,01
https://www.bb.org.bd/mediaroom/circulars/gbcrd/jun082023sfdl01.pdf,SFD Circular Letter No. 01: Refinance Fund for Technology Development/Up-gradation of Export Oriented Industries.,Not Available,08/06/23,01
https://www.bb.org.bd/mediaroom/circulars/dos/jun082023dosl15.pdf,"DOS Circular Letter No. 15: Keeping scheduled bank branches closed in the Election areas on 12th June 2023 Monday for Election of Khulna and Barishal City Corporation, Two Pourashava and One Upazila Parishad.",Not Available,08/06/23,15
https://www.bb.org.bd/mediaroom/circulars/dmd/jun062023dmd03.pdf,"DMD Circular No. 03: Guidelines on the Secondary Trading of Government Securities, 2023.",Not Available,06/06/23,03
https://www.bb.org.bd/mediaroom/circulars/fid/jun012023dfiml10.pdf,DFIM Circular Letter No. 10: Name change of Lankan Alliance Finance Limited to Alliance Finance PLC.,Not Available,01/06/23,10
https://www.bb.org.bd/mediaroom/circulars/aml/may302023bfiu28.pdf,"BFIU Circular No. 28: Instructions to be followed by the Financial Institutions for prevention of money laundering, terrorist financing and proliferation financing",Not Available,30/05/23,28
https://www.bb.org.bd/mediaroom/circulars/fid/may292023dfim05.pdf,"DFIM Circular No. 05: Strengthening of Internal Control and Compliance (ICC), Pre-inspection of Loan files and establishment of Dashboard in NBFIs",Not Available,29/05/23,05
https://www.bb.org.bd/mediaroom/circulars/fid/may242023dfim04.pdf,"DFIM Circular No. 04: Indication of Public Limited Company under The Companies (2nd Amendment) Act, 2020.",Not Available,24/05/23,04
https://www.bb.org.bd/mediaroom/circulars/dos/may242023dos01.pdf,"DOS Circular No. 01: Provision against investment in listed and non-listed share, bond/debenture and mutual fund",Not Available,24/05/23,01
https://www.bb.org.bd/mediaroom/circulars/dos/may222023dosl14.pdf,DOS Circular Letter No. 14: Keeping scheduled bank branches closed in the Election areas on 25th May 2023 Thursday for Election of Gazipur City Corporation and By-Election of 3 Upazila Parishad & 7 Union Parishad.,Not Available,22/05/23,14
https://www.bb.org.bd/mediaroom/circulars/brpd/may222023brpdl17.pdf,BRPD Circular Letter No. 17: Regarding Precautionary measures to ensure the safety of the business centers of banks.,Not Available,22/05/23,17
https://www.bb.org.bd/mediaroom/circulars/fid/may212023dfim03.pdf,DFIM Circular No. 03: Displaying Bangladesh Bank's Hotline number (16236) along with FI's own hotline number at a visible place to ensure improved financial services and quick resolution of complaints.,Not Available,21/05/23,03
https://www.bb.org.bd/mediaroom/circulars/fid/may182023dfiml09.pdf,DFIM Circular Letter No. 09: Guidelines on Cloud Computing.,Not Available,18/05/23,09
https://www.bb.org.bd/mediaroom/circulars/psd/may182023psd04.pdf,PSD Circular No. 04: Regarding PSP license of ABG Technologies LTD.,Not Available,18/05/23,04
https://www.bb.org.bd/mediaroom/circulars/fid/may172023dfim02.pdf,DFIM Circular No. 02: Issuance of licence in favour of Nagad Finance PLC. as Financial Institution.,Not Available,17/05/23,02
https://www.bb.org.bd/mediaroom/circulars/brpd/may152023brpdl16.pdf,BRPD Circular Letter No. 16: Name change of Global Islami Bank Limited to Global Islami Bank PLC.,Not Available,15/05/23,16
https://www.bb.org.bd/mediaroom/circulars/fid/may152023dfiml08.pdf,DFIM Circular Letter No. 08: Conducting Meeting in Hybrid Mode.,Not Available,15/05/23,08
https://www.bb.org.bd/mediaroom/circulars/brpd/may152023brpdl15.pdf,BRPD Circular Letter No. 15: Policy regarding payment of provident fund and gratuity for contractual officials and employees of a bank company.,Not Available,15/05/23,15
https://www.bb.org.bd/mediaroom/circulars/brpd/may142023brpdl14.pdf,BRPD Circular Letter No. 14: Name change of Sonali Bank Limited to Sonali Bank PLC.,Not Available,14/05/23,14
https://www.bb.org.bd/mediaroom/circulars/fepd/may112023fepd09.pdf,FEPD Circular No. 09: Cash incentive for export of Potato.,Not Available,11/05/23,09
https://www.bb.org.bd/mediaroom/circulars/brpd/may092023brpd07.pdf,BRPD Circular No. 07: Displaying Bangladesh Bank's Hotline number (16236) along with Bank's own hotline number at a visible place to ensure improved banking services and quick resolution of complaints.,Not Available,09/05/23,07
https://www.bb.org.bd/mediaroom/circulars/fepd/may082023fepdl04.pdf,"FEPD Circular Letter No. 04: Clarification of ""Digital Marketing"" and ""Advertisement Broadcasting"" according to section 56 of Income Tax Ordinance 1984",Not Available,08/05/23,04
https://www.bb.org.bd/mediaroom/circulars/dos/may032023dosl13.pdf,DOS Circular Letter No. 13: Keeping Hajj activities related scheduled bank branches open on 04 May 2023.,Not Available,03/05/23,13
https://www.bb.org.bd/mediaroom/circulars/fepd/may022023fepdl03.pdf,FEPD Circular Letter No. 03: Performing Hajj 1444 Hizri/2023 under Government and Private Management,Not Available,02/05/23,03
https://www.bb.org.bd/mediaroom/circulars/dmd/apr302023dmdl04.pdf,"DMD Circular Letter No. 04: Trading of Sukuk issued against ""Safe Water Supply to the Whole Country"" Project in Secondary Market at Negotiated Price.",Not Available,30/04/23,04
https://www.bb.org.bd/mediaroom/circulars/brpd/apr272023brpdl13.pdf,BRPD Circular Letter No. 13: Regarding Transfer of Jute Sector Outstanding Loans to Block Account.,Not Available,27/04/23,13
https://www.bb.org.bd/mediaroom/circulars/brpd/apr262023brpdl12.pdf,BRPD Circular Letter No. 12: Conducting Meeting in Hybrid Mode.,Not Available,26/04/23,12
https://www.bb.org.bd/mediaroom/circulars/fid/apr262023dfiml07.pdf,DFIM Circular Letter No. 07: Appointment of Directors in Financial Institutions,Not Available,26/04/23,07
https://www.bb.org.bd/mediaroom/circulars/brpd/apr252023brpdl11.pdf,BRPD Circular Letter No. 11: Establishment of Export Facilitation Pre-finance Fund (EFPF).,Not Available,25/04/23,11
https://www.bb.org.bd/mediaroom/circulars/fepd/apr252023fepd08.pdf,FEPD Circular No. 08: Export subsidy against export of crabs and eel,Not Available,25/04/23,08
https://www.bb.org.bd/mediaroom/circulars/dos/apr172023dosl12.pdf,DOS Circular Letter No. 12: Keeping scheduled bank branches closed in the election area on 27th April 2023 Thursday for Election of 285 Chattogram-8 of National Parliament.,Not Available,17/04/23,12
https://www.bb.org.bd/mediaroom/circulars/sd/apr172023sd02.pdf,SD Circular No. 02: Regarding time refixation of NBDC Return reporting.,Not Available,17/04/23,02
https://www.bb.org.bd/mediaroom/circulars/fid/apr172023dfiml06.pdf,DFIM Circular Letter No. 06: Closure of financial institutions on the occasion of Eid-ul-Fitr and fixing the post Eid office time table.,Not Available,17/04/23,06
https://www.bb.org.bd/mediaroom/circulars/psd/apr172023psdl03.pdf,PSD Circular Letter No. 03: Regarding scheduling of BACH (BACPS & BEFTN) on public holidays preceding Eid-ul-Fitr 2023.,Not Available,17/04/23,03
https://www.bb.org.bd/mediaroom/circulars/psd/apr132023psd03.pdf,"PSD Circular No. 03/2023: Ensuring uninterrupted ATM, POS, QR Code, Internet Banking, Online e-Payment Gateway and MFS during the Eid-ul-Fitr vacation.",Not Available,13/04/23,03
https://www.bb.org.bd/mediaroom/circulars/dos/apr132023dosl11e.pdf,DOS Circular Letter No. 11: Remain open of Bank branches in industrial areas during the Eid vacation in limited scale.,Not Available,13/04/23,11
https://www.bb.org.bd/mediaroom/circulars/dos/apr122023dosl10.pdf,DOS Circular Letter No. 10: Keeping Scheduled Bank Branches closed in the area of Mujibnagar Upazilla in Meherpur District on 17 April 2023 Monday for the celebration of Historic Mujibnagar Day,Not Available,12/04/23,10
https://www.bb.org.bd/mediaroom/circulars/psd/apr022023psd02.pdf,PSD Circular No. 02: Issuance of PSP license to Digital Payments Limited,Not Available,02/04/23,02
https://www.bb.org.bd/mediaroom/circulars/brpd/mar292023brpdl10.pdf,BRPD Circular Letter No. 10: Name change of International Finance Investment and Commerce Bank Limited to IFIC Bank PLC.,Not Available,29/03/23,10
https://www.bb.org.bd/mediaroom/circulars/smespd/mar282023smespdl05.pdf,SMESPD Circular Letter No. 05: Temporary Relaxation of CMSME Sector wise Loan/ Investment Disbursement and Scheduling of Recovery of Installments against Pre-Financing Scheme,Not Available,28/03/23,05
https://www.bb.org.bd/mediaroom/circulars/gbcrd/mar232023sfd01.pdf,SFD Circular No. 01: Showing the expenditure related to promote use of Bangla-QR as CSR,Not Available,23/03/23,01
https://www.bb.org.bd/mediaroom/circulars/dos/mar232023dosl09.pdf,DOS Circular Letter No. 09: Keeping Hajj activities related scheduled bank branches open on 25 March 2023.,Not Available,23/03/23,09
https://www.bb.org.bd/mediaroom/circulars/acd/mar212023acdl02.pdf,ACD Circular Letter No. 02: Refinance scheme of 5000 Crore Taka for agriculture sector to ensure food security of the country.,Not Available,21/03/23,02
https://www.bb.org.bd/mediaroom/circulars/dmd/mar202023dmdl03.pdf,"DMD Circular Letter No. 03: Time schedule of Bangladesh Government Bill/Bond Auction, Bangladesh Bank Bill Auction, Repo, ALS & EDSMoney platform transaction during Ramadan.",Not Available,20/03/23,03
https://www.bb.org.bd/mediaroom/circulars/psd/mar202023psdl02.pdf,PSD Circular Letter No. 02: Change in BACH and RTGS Schedule.,Not Available,20/03/23,02
https://www.bb.org.bd/mediaroom/circulars/dcm/mar192023dcml01.pdf,DCM Circular Letter No. 01: Instruction to be followed by scheduled banks for preventing fake note circulation during the month of holy Ramadan/2023,Not Available,19/03/23,01
https://www.bb.org.bd/mediaroom/circulars/brpd/mar192023brpdl09.pdf,BRPD Circular Letter No. 09: Master Circular on Schedule of Charges.,Not Available,19/03/23,09
https://www.bb.org.bd/mediaroom/circulars/fid/mar192023dfiml05.pdf,DFIM Circular Letter No. 05: Office time table of the financial institutions during the month of Holy Ramadan of Hijri 1444.,Not Available,19/03/23,05
https://www.bb.org.bd/mediaroom/circulars/smespd/mar162023smespdl04.pdf,SMESPD Circular Letter No. 04: Regarding target and allocations of sector-wise loans for CMSME Entrepreneurs,Not Available,16/03/23,04
https://www.bb.org.bd/mediaroom/circulars/brpd/mar162023brpd05.pdf,BRPD Circular No. 05: Guidelines on Cloud Computing,Not Available,16/03/23,05
https://www.bb.org.bd/mediaroom/circulars/dos/mar152023dosl08.pdf,DOS Circular Letter No. 08: Office time table of the bank companies during the month of Holy Ramadan of Hijri 1444,Not Available,15/03/23,08
https://www.bb.org.bd/mediaroom/circulars/dos/mar122023dosl07.pdf,"DOS Circular Letter No.07: Instruction to take necessary measures to facilitate casting of vote by the voter employees of the related areas on 13, 16 and 20 march 2023 for election of Upazilla Parishads, Union Parishads and Pourashavas.",Not Available,12/03/23,07
https://www.bb.org.bd/mediaroom/circulars/sd/mar122023sd01.pdf,SD Circular No. 01: Regarding time refixation of SBS-1 reporting,Not Available,12/03/23,01
https://www.bb.org.bd/mediaroom/circulars/brpd/mar062023brpdl08.pdf,BRPD Circular Letter No. 08: Regarding Loan Adjustment of Government Identified Sick/Closed Industries (Non-Textile Sector),Not Available,06/03/23,08
https://www.bb.org.bd/mediaroom/circulars/brpd/mar062023brpdl07.pdf,"BRPD Circular Letter No. 07: Regarding setting the English and Bangla theme for International Women's Day, 8th March, 2023.",Not Available,06/03/23,07
https://www.bb.org.bd/mediaroom/circulars/ismd/mar052023ismd01.pdf,ISMD Circular No. 01: Regarding submission of up-to-date information of branches.,Not Available,05/03/23,01
https://www.bb.org.bd/mediaroom/circulars/brpd/mar022023brpdl06.pdf,"BRPD Circular Letter No. 06: Exemption from the provision of section 26kha(1) of Bank Company Act, 1991 regarding general credit limit to electricity producing companies.",Not Available,02/03/23,06
https://www.bb.org.bd/mediaroom/circulars/fid/feb222023dfim01.pdf,DFIM Circular No. 01: DFIM Circular No. 01: Inclusion of Banking Diploma in the promotion policy as mandatory requirement for senior officer and above official of NBFIs,Not Available,22/02/23,01
https://www.bb.org.bd/mediaroom/circulars/brpd/feb222023brpd04.pdf,"BRPD Circular No. 04: Identification of Limited Company as per The Companies (2nd Amendment) Act, 2020",Not Available,22/02/23,04
https://www.bb.org.bd/mediaroom/circulars/cgd/feb192023cgdl01.pdf,CGD Circular Letter No. 01: Settlement of Guarantee Claim under Credit Guarantee Scheme,Not Available,19/02/23,01
https://www.bb.org.bd/mediaroom/circulars/dcm/feb232023dcm01.pdf,DCM Circular No. 01: Direct destruction of defective and non-circulating notes deposited in the vaults of Bangladesh Bank,Not Available,16/02/23,01
https://www.bb.org.bd/mediaroom/circulars/sd/feb162023sd02.pdf,SD Circular Letter No. 02: Regarding data submission of Foreign Direct Investment according to new time schedule.,Not Available,16/02/23,02
https://www.bb.org.bd/mediaroom/circulars/brpd/feb152023brpdl05.pdf,BRPD Circular Letter No. 05: Refinance Scheme to Support Cinema Hall Owners,Not Available,15/02/23,05
https://www.bb.org.bd/mediaroom/circulars/fid/feb132023dfiml03.pdf,DFIM Circular Letter No. 03: Collecting & Preserving Audited Financial Statement in the Loan Files for Approval & Renewal of Loans of Financial Institutions,Not Available,13/02/23,03
https://www.bb.org.bd/mediaroom/circulars/dos/feb082023dosl06.pdf,DOS Circular Letter No. 06: To observe mourning day for the devastating earthquake in Turkey and Syria,Not Available,08/02/23,06
https://www.bb.org.bd/mediaroom/circulars/psd/feb082023psdl01.pdf,PSD Circular Letter No. 01: Regarding Augmentation of Bangla QR Code Based Payments,Not Available,08/02/23,01
https://www.bb.org.bd/mediaroom/circulars/brpd/feb082023brpd03.pdf,BRPD Circular No. 03: Inclusion of Passing Banking Diploma Examination in the Promotion Policy of Officers as Mandatory Requirement,Not Available,08/02/23,03
https://www.bb.org.bd/mediaroom/circulars/feod/feb072023feod01.pdf,FEOD Circular No. 01: Regarding Endorsement on Passport,Not Available,07/02/23,01
https://www.bb.org.bd/mediaroom/circulars/brpd/feb062023brpdl04.pdf,BRPD Circular Letter No. 04: Preserving audited financial statements in the loan file.,Not Available,06/02/23,04
https://www.bb.org.bd/mediaroom/circulars/dmd/feb052023dmd02.pdf,DMD Circular No. 02: Guidelines for Shari’ah Compliant Mudarabah Liquidity Support (MLS).,Not Available,05/02/23,02
